8,9,0,1,2,3,4,5,6,7
55,560,0,534.0,54.38236267078058,0.9055501460564752,80.00780691406705,False,False,False
55,570,0,532.0,54.09160542155387,0.9057706355003652,82.61570057534615,False,False,False
55,580,0,532.0,53.899742121841484,0.9058165003650523,84.47279425873421,False,False,False
55,590,0,528.0,53.648941385826895,0.9059683313032887,88.20455904835529,False,False,False
55,600,0,532.0,54.02483514733411,0.9059912323429128,83.08429864682549,False,False,False
55,610,0,536.0,54.95815220329712,0.9061662198391421,77.2434294823721,False,False,False
55,620,0,522.0,54.274097863076605,0.8833698563428293,98.62083799940851,False,False,False
55,630,0,520.0,54.54696411336115,0.8831263696128561,100.31521132804211,False,False,False
55,640,-2,518.0,55.32763410262196,0.8833698563428293,104.73419729195896,False,False,False
55,650,0,516.0,55.989745703778794,0.883398247322298,107.49066459884662,False,False,False
55,660,2,508.0,59.70368086724557,0.8611111111111112,116.52114540206611,False,False,False
55,670,0,506.0,60.73999142923141,0.8599610326351681,118.738917861518,False,False,False
55,680,0,506.0,60.76489192433371,0.8601364522417154,118.66872918849639,False,False,False
55,690,0,506.0,60.479424788895386,0.8600292112950341,118.13416737858788,False,False,False
55,700,0,506.0,60.981818898191754,0.8600973236009732,118.91181728223856,False,False,False
55,710,0,506.0,61.01914974847982,0.8600632757361889,118.99148546591698,False,False,False
55,720,0,490.0,71.22675967730372,0.699220652703361,132.68557593018377,False,False,False
55,730,0,490.0,70.67351012922519,0.706984667802385,132.24703870506684,False,False,False
55,740,0,494.0,68.07760202713538,0.7587131367292225,129.65448346547853,False,False,False
55,750,0,484.0,74.70590533823825,0.6646385981990752,137.16970838920878,False,False,False
55,760,2,484.0,75.486234923877,0.6399512789281364,137.90866466168688,False,False,False
55,770,0,488.0,72.51296999963247,0.687515210513507,135.56018022853254,False,False,False
55,780,4,496.0,66.12652184940801,0.7776966155344534,128.7205296417283,False,False,False
55,790,0,500.0,63.52888902641211,0.8307355090112031,124.56549886225369,False,False,False
55,800,0,500.0,63.39156189934505,0.8303723533706497,124.47105170118931,False,False,False
55,810,-2,498.0,64.28137782082679,0.8235580433195425,126.03595089651935,False,False,False
55,820,6,516.0,55.2219692683695,0.9040662283905527,108.2428063297386,False,False,False
55,829,2000,2540.0,54.96421857663886,0.9488553336580614,71.20790350026354,True,False,True
56,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
56,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
56,20,18,176.0,233.760828764363,0.0,308.33167107545154,False,False,False
56,30,-6,214.0,213.64861687040164,0.0,242.88262840310153,False,False,False
56,40,2,204.0,220.12908104779186,0.0,235.4835028992546,False,False,False
56,50,0,246.0,198.8969917117568,0.0,227.23202003656024,False,False,False
56,60,30,396.0,127.11426382386391,0.011936662606577345,194.41620398633157,False,False,False
56,70,10,1088.0,40.685464163525424,0.9252495738982226,47.62610377177312,False,False,False
56,80,-2,1102.0,51.37215941964348,0.7832968103238374,26.35219066916068,False,False,False
56,90,-2,1056.0,29.677540233642173,1.0,116.01103609777618,False,False,False
56,100,-2,1056.0,29.67550663108602,1.0,116.4907472672172,False,False,False
56,110,2,1078.0,28.786433707143775,0.9968238455900318,66.27881373798354,False,False,False
56,120,0,1078.0,28.761151920791733,0.9968253968253968,66.3418158260524,False,False,False
56,130,0,1070.0,26.340624682897843,1.0,88.02478397249686,False,False,False
56,140,0,1066.0,26.38189649822685,1.0,93.75370175910562,False,False,False
56,150,0,1066.0,26.403121624266927,1.0,94.33022738072447,False,False,False
56,160,0,1068.0,26.34746647736088,1.0,89.68204023928119,False,False,False
56,170,0,1068.0,26.35644288244891,1.0,91.34582877055358,False,False,False
56,180,0,1074.0,26.949894885098352,1.0,77.76339053115439,False,False,False
56,190,0,1072.0,26.678627487416684,1.0,80.82791456603765,False,False,False
56,200,0,1078.0,28.878349275784032,0.9963512527365604,65.08183764317842,False,False,False
56,210,0,1080.0,29.050669458095815,0.9934290581650036,64.38084747230012,False,False,False
56,220,0,1078.0,28.528729266193714,0.9961013645224172,66.10823326811571,False,False,False
56,230,0,1078.0,28.528736109467477,0.9961013645224172,66.0974984558452,False,False,False
56,240,0,1074.0,26.984051010163377,1.0,74.63885455815067,False,False,False
56,250,0,1072.0,26.444653177058992,1.0,79.40426229928016,False,False,False
56,260,-4,1066.0,26.065508281966657,1.0,94.22910853587767,False,False,False
56,270,0,1066.0,26.191896594277825,1.0,95.21546658622461,False,False,False
56,280,0,1066.0,26.19190034173389,1.0,95.2224956360779,False,False,False
56,290,0,1066.0,26.203095672868375,1.0,95.48379969661052,False,False,False
56,300,0,1066.0,26.302818992746406,1.0,97.13069287036335,False,False,False
56,310,0,1066.0,26.219461272067505,1.0,95.40822822107714,False,False,False
56,320,0,1068.0,26.099759985543137,1.0,89.27280917689222,False,False,False
56,330,0,1068.0,26.097660798220694,1.0,90.10637329259377,False,False,False
56,340,0,1068.0,26.098586385831062,1.0,90.45908704895959,False,False,False
56,350,0,1070.0,26.13701639808704,1.0,86.66291341272982,False,False,False
56,360,0,1070.0,26.225829291200128,1.0,84.07529825427477,False,False,False
56,370,-2,1070.0,26.19879610647878,1.0,84.61093947090384,False,False,False
56,380,0,1068.0,26.133299462670582,1.0,93.70430796422892,False,False,False
56,390,0,1066.0,26.145534552920783,1.0,94.0729078252097,False,False,False
56,400,0,1068.0,26.125955836724128,1.0,93.37371052354405,False,False,False
56,410,0,1068.0,26.094544562306577,1.0,92.00160977576732,False,False,False
56,420,0,1068.0,26.08798636343659,1.0,89.21374723987427,False,False,False
56,430,0,1068.0,26.086910384315157,1.0,90.48785937214252,False,False,False
56,440,-4,1062.0,26.908109837215154,1.0,104.10703598506066,False,False,False
56,450,0,1054.0,30.65587961263336,1.0,120.85836270923588,False,False,False
56,460,0,1054.0,31.07988644262009,1.0,122.18928950092693,False,False,False
56,470,0,1056.0,29.565808267195607,1.0,116.00923749091976,False,False,False
56,480,0,1058.0,28.995532895372104,1.0,113.28269101743705,False,False,False
56,490,0,1058.0,29.164138579502822,1.0,114.0406543315111,False,False,False
56,500,0,1060.0,28.300601325123843,1.0,110.33435079243951,False,False,False
56,510,0,1060.0,27.982887649006702,1.0,108.5116211649118,False,False,False
56,520,2,1062.0,27.724998888066835,1.0,107.28707892700335,False,False,False
56,530,2,1056.0,29.51288791211373,1.0,116.99142591358691,False,False,False
56,540,0,1066.0,26.85000003561409,1.0,96.9423405515802,False,False,False
56,550,-2,1058.0,28.543703405317128,1.0,111.856315323113,False,False,False
56,560,0,1058.0,29.07780964159955,1.0,114.6458394675873,False,False,False
56,570,0,1056.0,29.324488660902887,1.0,115.59804910339898,False,False,False
56,580,-2,1054.0,30.71186063221685,1.0,120.43576598737644,False,False,False
56,590,0,1058.0,28.443551893271746,1.0,111.93294435582523,False,False,False
56,600,0,1062.0,27.225064386772708,1.0,104.60288148539787,False,False,False
56,610,0,1062.0,27.384922044280806,1.0,105.8000620339558,False,False,False
56,620,0,1062.0,27.28114112818266,1.0,105.1607387032233,False,False,False
56,630,0,1062.0,27.337407302600653,1.0,105.55545208027797,False,False,False
56,640,0,1058.0,28.724574636573465,1.0,113.61637163196067,False,False,False
56,650,0,1058.0,28.724571188661276,1.0,113.60918779097226,False,False,False
56,660,0,1062.0,27.37706106287814,1.0,105.95668103495339,False,False,False
56,670,0,1062.0,27.049408325909358,1.0,103.40209177909519,False,False,False
56,680,2,1062.0,27.314855822105777,1.0,105.34335426765676,False,False,False
56,690,4,1066.0,26.57092790834666,1.0,97.65279144946854,False,False,False
56,700,0,1072.0,26.801398098007816,1.0,79.43245803714906,False,False,False
56,710,0,1072.0,26.584086771767186,1.0,82.3145173719067,False,False,False
56,720,-2,1070.0,26.441488759532177,1.0,85.24779915961848,False,False,False
56,730,-2,1060.0,27.655765024987527,1.0,107.52355387578693,False,False,False
56,740,0,1062.0,27.403681849159376,1.0,105.73651131879213,False,False,False
56,750,-2,1060.0,27.73355110635084,1.0,108.03456619176899,False,False,False
56,760,0,1062.0,27.435202446435873,1.0,105.93684426218263,False,False,False
56,770,0,1062.0,27.354361141790974,1.0,105.31120191736416,False,False,False
56,780,0,1064.0,26.735299841615024,1.0,98.37859482247154,False,False,False
56,790,0,1062.0,27.57585688349038,1.0,106.54079089369482,False,False,False
56,800,0,1058.0,28.88512487179069,1.0,112.77496112417931,False,False,False
56,810,0,1058.0,29.26398574286158,1.0,114.00440328203354,False,False,False
56,820,0,1058.0,29.49475517310502,1.0,114.96134046918446,False,False,False
56,830,0,1058.0,29.017671938894587,1.0,112.70940091925343,False,False,False
56,840,0,1058.0,29.44273303325716,1.0,114.86667807590993,False,False,False
56,850,0,1058.0,29.414768649265497,1.0,114.74896805121823,False,False,False
56,860,2,1060.0,28.54867323793949,1.0,110.614731274799,False,False,False
56,870,2,1064.0,27.295033965549635,1.0,100.53091506183513,False,False,False
56,880,-2,1068.0,26.819728159273087,1.0,90.10659326504948,False,False,False
56,890,2,1066.0,26.941269731654437,1.0,94.20140243377234,False,False,False
56,900,0,1064.0,27.200620182853275,1.0,98.94326601413951,False,False,False
56,910,-2,1058.0,29.023454389605163,1.0,110.85664779973231,False,False,False
56,920,0,1062.0,27.886417666093223,1.0,103.3371237946718,False,False,False
56,930,0,1064.0,27.59715864145716,1.0,100.34214467687993,False,False,False
56,940,0,1064.0,27.698973891157138,1.0,101.46626251762412,False,False,False
56,950,0,1072.0,27.4229951468041,1.0,81.7972274902098,False,False,False
56,960,0,1072.0,27.373745575769416,1.0,82.38429988495781,False,False,False
56,970,0,1070.0,27.233497855501373,1.0,84.65800114877486,False,False,False
56,980,0,1064.0,27.53300869790591,1.0,99.8080581365427,False,False,False
56,990,0,1066.0,27.176402726669828,1.0,93.64198634779294,False,False,False
56,1000,2,1072.0,27.641070749935977,1.0,78.7308286120787,False,False,False
56,1010,0,1070.0,27.2912058404699,1.0,83.6262737674246,False,False,False
56,1020,0,1068.0,27.123143012468322,1.0,89.4124385610472,False,False,False
56,1030,0,1068.0,27.133534922700317,1.0,88.53432876039706,False,False,False
56,1040,0,1068.0,27.124007868382808,1.0,90.07755171699213,False,False,False
56,1050,-2,1064.0,27.5180277304522,1.0,99.78764600952017,False,False,False
56,1060,4,1060.0,28.8026867034408,1.0,109.42285127663044,False,False,False
56,1070,2,1068.0,27.2591947826221,1.0,92.4471309089103,False,False,False
56,1080,-2,1056.0,30.13289081685491,1.0,-244.68508059713176,False,False,False
56,1090,2,1060.0,28.597792150088715,1.0,107.62037770626253,False,False,False
56,1100,0,1058.0,30.009739157491055,1.0,-246.4400665451538,False,False,False
56,1110,0,1058.0,29.965344701178473,1.0,-246.30787645771005,False,False,False
56,1120,-2,1054.0,31.14988177384466,1.0,-241.97183764810572,False,False,False
56,1130,0,1040.0,40.69678869469375,1.0,-223.30863058544486,False,False,False
56,1140,0,1046.0,36.682607357746974,1.0,-230.5482748595531,False,False,False
56,1150,0,1060.0,29.9002699316788,1.0,106.51116290237253,False,False,False
56,1160,-2,1042.0,39.254187857178344,1.0,-226.0710122002537,False,False,False
56,1170,-2,1048.0,35.734811525487814,1.0,-233.0866131418214,False,False,False
56,1180,4,1056.0,32.17826736881707,1.0,-245.0372750616534,False,False,False
56,1190,0,1062.0,30.207614138298826,1.0,102.45197007883479,False,False,False
56,1200,0,1060.0,30.467948107800236,1.0,-255.46239201776646,False,False,False
56,1210,-2,1058.0,31.0415877008222,1.0,-252.53259084760575,False,False,False
56,1220,0,1056.0,32.417490840665096,1.0,-246.3626191774719,False,False,False
56,1230,4,1060.0,31.026955217456823,1.0,-253.58989905599472,False,False,False
56,1240,0,1060.0,30.652140186840327,1.0,-256.4998465121902,False,False,False
56,1250,2,1062.0,30.511865885389508,1.0,-257.8479477495422,False,False,False
56,1260,2,1070.0,30.18451650955411,1.0,81.99833569706966,False,False,False
56,1270,0,1070.0,29.875941029431768,1.0,84.9085956964192,False,False,False
56,1280,-2,1064.0,30.097185625470427,1.0,-263.4896998586877,False,False,False
56,1290,4,1068.0,30.795855740557457,1.0,86.46577856343607,False,False,False
56,1300,0,1074.0,32.622280223440335,1.0,72.86079754560451,False,False,False
56,1310,0,1054.0,35.09758573526175,0.9992691839220463,-248.10427178293955,False,False,False
56,1320,0,1074.0,34.302850847841924,1.0,72.84151612410467,False,False,False
56,1330,-2,1058.0,33.670575363073624,1.0,-257.4963434608083,False,False,False
56,1340,-2,1070.0,33.759561136874545,1.0,78.62248019378066,False,False,False
56,1350,4,1064.0,33.41670595784224,1.0,-266.83195592009554,False,False,False
56,1360,0,1066.0,33.40920057416164,1.0,-272.0420408637667,False,False,False
56,1370,0,1068.0,33.7760056938077,1.0,-276.42695118504264,False,False,False
56,1380,-2,1070.0,34.9560806581071,1.0,76.9948710108242,False,False,False
56,1390,0,1064.0,33.85048656335027,1.0,-267.970841994943,False,False,False
56,1400,0,1068.0,34.35965894771944,1.0,-277.9864830948426,False,False,False
56,1410,0,1064.0,33.91483529715076,1.0,-269.50384176760366,False,False,False
56,1420,0,1064.0,34.13336652734278,1.0,-268.2161423018815,False,False,False
56,1430,0,1064.0,34.17263140373913,1.0,-270.32002646385484,False,False,False
56,1440,-2,1064.0,34.25156020148224,1.0,-270.9835018398539,False,False,False
56,1450,0,1066.0,34.39531387990389,1.0,-273.51582734411926,False,False,False
56,1460,0,1066.0,34.421915470495804,1.0,-273.4241616370814,False,False,False
56,1470,0,1064.0,34.43643810712837,1.0,-268.6728818132462,False,False,False
56,1480,0,1068.0,35.182277916833755,1.0,-278.73516828004216,False,False,False
56,1490,2,1064.0,34.8993175726398,1.0,-268.85218508113405,False,False,False
56,1500,-2,1062.0,35.375512454275466,1.0,-266.4007217143976,False,False,False
56,1510,0,1070.0,36.91221748055172,1.0,77.11884539016813,False,False,False
56,1520,0,1068.0,36.416777280982416,1.0,-278.7126638176981,False,False,False
56,1530,0,1068.0,37.089428621544,1.0,-281.27505780521415,False,False,False
56,1540,2,1066.0,36.32005480993558,1.0,-274.10304713050965,False,False,False
56,1550,0,1066.0,36.556678115241304,1.0,-276.4108491345266,False,False,False
56,1560,0,1066.0,36.52420750917344,1.0,-275.8871277184709,False,False,False
56,1570,0,1068.0,36.858129973856414,1.0,-277.9056680877133,False,False,False
56,1580,2,1066.0,36.88710725397234,1.0,-276.86651945097725,False,False,False
56,1590,0,1066.0,37.0053833181978,1.0,-274.4875838389582,False,False,False
56,1600,-2,1068.0,37.74987343213508,1.0,-281.6772306322108,False,False,False
56,1610,4,1054.0,39.167392343261625,0.9834469328140214,-253.78083178399146,False,False,False
56,1620,0,1056.0,38.28024634483486,0.9978075517661389,-259.5949083776772,False,False,False
56,1630,0,1062.0,37.774578804278256,1.0,-269.8712348404194,False,False,False
56,1640,0,1062.0,37.77947292365409,1.0,-269.0900875025506,False,False,False
56,1650,2,1064.0,37.80143535413203,1.0,-271.4754261845645,False,False,False
56,1660,0,1062.0,37.79590470461696,1.0,-271.01080269713174,False,False,False
56,1670,0,1064.0,37.84746598640787,1.0,-272.426991717369,False,False,False
56,1680,-2,1062.0,37.84818090880419,1.0,-271.32255763154865,False,False,False
56,1690,0,1060.0,38.023975983367,1.0,-265.81601332825556,False,False,False
56,1700,2,1064.0,38.16302407785022,1.0,-275.28531503712026,False,False,False
56,1710,-2,1084.0,50.85846011214854,0.9239183276616432,47.00918294010019,False,False,False
56,1720,-2,1052.0,36.838561812760176,0.9885561236912588,-245.6503865431864,False,False,False
